department,time,resource_usage,utility_allocation,priority,departure_loc,arrival_loc,deadline,return_status,festive_season,shelf_life,status,shelflife,departuretime,arrivaltime,if_return_reason
Procurement,2025-04-13 11:35:18,66.48,84.6,3,Mumbai,Kolkata,2025-04-22,No,No,62,Delivered,62,2025-04-13 11:35:18,2025-04-13 15:35:18,None
Sales,2025-03-22 23:50:32,58.01,19.71,5,Hyderabad,Bangalore,2025-03-31,Yes,No,181,In Transit,181,2025-03-22 23:50:32,2025-03-23 18:50:32,Customer Rejection
Packaging,2025-02-11 11:10:33,15.38,12.09,5,Hyderabad,Kolkata,2025-02-20,No,No,245,In Transit,245,2025-02-11 11:10:33,2025-02-13 09:10:33,None
Sales,2025-03-23 23:24:58,76.32,49.53,2,Bangalore,Hyderabad,2025-03-25,No,No,129,Returned,129,2025-03-23 23:24:58,2025-03-24 13:24:58,None
Procurement,2025-01-31 15:55:14,70.69,15.13,3,Delhi,Mumbai,2025-02-05,No,Yes,141,In Transit,141,2025-01-31 15:55:14,2025-02-02 11:55:14,None
Sales,2025-02-02 18:46:11,50.33,47.27,4,Chennai,Mumbai,2025-02-05,Yes,No,234,Delayed,234,2025-02-02 18:46:11,2025-02-03 07:46:11,Expired
Inventory,2025-01-06 09:28:44,67.55,73.78,3,Mumbai,Pune,2025-01-07,No,Yes,251,In Transit,251,2025-01-06 09:28:44,2025-01-08 04:28:44,None
Logistics,2025-02-25 00:42:07,18.13,70.06,5,Bangalore,Delhi,2025-03-05,No,No,202,Delivered,202,2025-02-25 00:42:07,2025-02-26 19:42:07,None
Sales,2025-04-11 03:36:17,50.63,41.24,3,Pune,Hyderabad,2025-04-20,Yes,No,307,Delayed,307,2025-04-11 03:36:17,2025-04-12 13:36:17,Incorrect Delivery
Sales,2025-03-10 01:21:45,70.71,43.05,1,Mumbai,Kolkata,2025-03-18,No,No,182,Delayed,182,2025-03-10 01:21:45,2025-03-11 03:21:45,None
Packaging,2025-02-25 17:37:19,76.64,20.77,5,Pune,Hyderabad,2025-02-26,Yes,No,32,In Transit,32,2025-02-25 17:37:19,2025-02-25 23:37:19,Incorrect Delivery
Logistics,2025-01-11 23:46:27,93.95,47.31,1,Ahmedabad,Pune,2025-01-16,No,Yes,237,Returned,237,2025-01-11 23:46:27,2025-01-12 19:46:27,None
Inventory,2025-01-23 22:02:39,70.9,50.05,1,Pune,Bangalore,2025-01-24,No,Yes,94,Returned,94,2025-01-23 22:02:39,2025-01-25 21:02:39,None
Procurement,2025-01-23 19:37:14,75.0,38.51,3,Pune,Chennai,2025-01-25,No,Yes,346,Returned,346,2025-01-23 19:37:14,2025-01-24 16:37:14,None
Packaging,2025-01-25 03:39:54,20.49,11.37,2,Ahmedabad,Kolkata,2025-02-04,Yes,Yes,189,Delivered,189,2025-01-25 03:39:54,2025-01-25 17:39:54,Expired
Procurement,2025-03-28 01:52:05,38.95,85.84,4,Ahmedabad,Hyderabad,2025-04-04,Yes,No,118,In Transit,118,2025-03-28 01:52:05,2025-03-28 14:52:05,Customer Rejection
Inventory,2025-04-05 12:54:17,91.37,84.62,4,Chennai,Hyderabad,2025-04-15,Yes,No,197,Delivered,197,2025-04-05 12:54:17,2025-04-06 11:54:17,Damaged
Packaging,2025-03-14 13:24:29,68.37,8.34,2,Chennai,Pune,2025-03-17,Yes,No,258,Delayed,258,2025-03-14 13:24:29,2025-03-15 03:24:29,Expired
Logistics,2025-03-22 18:25:18,24.28,28.13,2,Hyderabad,Mumbai,2025-04-01,Yes,No,311,Returned,311,2025-03-22 18:25:18,2025-03-23 00:25:18,Incorrect Delivery
Sales,2025-01-04 18:20:19,28.67,78.24,4,Hyderabad,Bangalore,2025-01-05,Yes,Yes,191,Delivered,191,2025-01-04 18:20:19,2025-01-06 01:20:19,Customer Rejection
Logistics,2025-03-29 00:53:47,42.89,19.2,2,Ahmedabad,Pune,2025-04-05,Yes,No,356,Delayed,356,2025-03-29 00:53:47,2025-03-30 04:53:47,Customer Rejection
Packaging,2025-02-17 17:33:02,66.58,28.91,3,Ahmedabad,Pune,2025-02-21,No,No,11,Delivered,11,2025-02-17 17:33:02,2025-02-19 06:33:02,None
Inventory,2025-01-04 22:23:26,55.64,17.52,3,Bangalore,Chennai,2025-01-12,Yes,Yes,125,Returned,125,2025-01-04 22:23:26,2025-01-05 12:23:26,Damaged
Procurement,2025-03-16 07:40:50,81.59,72.79,2,Hyderabad,Ahmedabad,2025-03-20,Yes,No,335,Delivered,335,2025-03-16 07:40:50,2025-03-18 04:40:50,Customer Rejection
Logistics,2025-02-04 06:48:54,34.08,14.73,1,Delhi,Hyderabad,2025-02-06,No,No,358,In Transit,358,2025-02-04 06:48:54,2025-02-05 06:48:54,None
Inventory,2025-04-12 11:15:03,25.7,87.43,1,Delhi,Chennai,2025-04-21,No,No,175,Returned,175,2025-04-12 11:15:03,2025-04-13 00:15:03,None
Procurement,2025-03-11 13:59:31,65.44,72.12,1,Chennai,Delhi,2025-03-20,No,No,290,Delivered,290,2025-03-11 13:59:31,2025-03-12 22:59:31,None
Sales,2025-04-18 00:27:42,51.06,12.06,2,Kolkata,Chennai,2025-04-28,No,No,36,Delayed,36,2025-04-18 00:27:42,2025-04-18 20:27:42,None
Inventory,2025-02-07 14:40:00,17.45,28.06,1,Ahmedabad,Bangalore,2025-02-13,Yes,No,348,Delivered,348,2025-02-07 14:40:00,2025-02-09 14:40:00,Expired
Sales,2025-02-02 23:07:28,75.45,36.69,2,Pune,Hyderabad,2025-02-07,No,No,84,In Transit,84,2025-02-02 23:07:28,2025-02-03 06:07:28,None
Sales,2025-02-16 18:54:12,77.39,22.03,4,Kolkata,Mumbai,2025-02-21,Yes,No,33,Returned,33,2025-02-16 18:54:12,2025-02-17 18:54:12,Incorrect Delivery
Logistics,2025-03-22 04:08:31,50.59,59.27,5,Bangalore,Delhi,2025-04-01,No,No,145,Delayed,145,2025-03-22 04:08:31,2025-03-22 19:08:31,None
Packaging,2025-03-20 03:51:41,24.61,86.7,5,Hyderabad,Ahmedabad,2025-03-24,Yes,No,227,Delivered,227,2025-03-20 03:51:41,2025-03-22 03:51:41,Customer Rejection
Sales,2025-01-11 05:34:09,10.85,88.29,1,Mumbai,Delhi,2025-01-18,No,Yes,216,In Transit,216,2025-01-11 05:34:09,2025-01-12 11:34:09,None
Packaging,2025-01-26 11:46:29,81.91,26.39,3,Kolkata,Mumbai,2025-01-30,Yes,Yes,302,Delayed,302,2025-01-26 11:46:29,2025-01-28 09:46:29,Damaged
Logistics,2025-03-30 21:08:13,98.07,47.4,4,Bangalore,Mumbai,2025-04-04,No,No,181,In Transit,181,2025-03-30 21:08:13,2025-04-01 00:08:13,None
Sales,2025-01-16 15:40:30,43.45,57.44,3,Chennai,Mumbai,2025-01-17,No,Yes,55,Returned,55,2025-01-16 15:40:30,2025-01-17 16:40:30,None
Packaging,2025-01-10 05:16:55,94.49,72.98,2,Delhi,Bangalore,2025-01-12,Yes,Yes,351,Returned,351,2025-01-10 05:16:55,2025-01-10 20:16:55,Customer Rejection
Packaging,2025-02-19 11:36:06,15.71,11.28,2,Kolkata,Mumbai,2025-02-26,No,No,254,Delivered,254,2025-02-19 11:36:06,2025-02-20 06:36:06,None
Inventory,2025-02-03 02:21:06,60.02,79.71,3,Mumbai,Kolkata,2025-02-08,Yes,No,365,In Transit,365,2025-02-03 02:21:06,2025-02-03 19:21:06,Expired
Packaging,2025-01-30 20:38:49,90.87,38.88,1,Mumbai,Kolkata,2025-02-03,No,Yes,362,Returned,362,2025-01-30 20:38:49,2025-02-01 14:38:49,None
Procurement,2025-01-28 23:22:09,27.37,47.48,2,Kolkata,Chennai,2025-01-29,No,Yes,111,In Transit,111,2025-01-28 23:22:09,2025-01-30 16:22:09,None
Packaging,2025-02-23 06:50:39,18.05,64.9,1,Mumbai,Hyderabad,2025-03-04,Yes,No,316,In Transit,316,2025-02-23 06:50:39,2025-02-24 02:50:39,Incorrect Delivery
Packaging,2025-04-06 06:43:21,93.48,40.52,4,Hyderabad,Ahmedabad,2025-04-10,No,No,304,Delayed,304,2025-04-06 06:43:21,2025-04-07 11:43:21,None
Packaging,2025-04-08 16:30:41,82.77,39.53,1,Pune,Hyderabad,2025-04-11,Yes,No,295,In Transit,295,2025-04-08 16:30:41,2025-04-09 21:30:41,Damaged
Inventory,2025-03-15 07:35:18,34.02,81.04,3,Pune,Kolkata,2025-03-16,No,No,229,Returned,229,2025-03-15 07:35:18,2025-03-15 21:35:18,None
Sales,2025-02-07 01:18:17,12.05,27.25,2,Pune,Hyderabad,2025-02-16,No,No,173,Delayed,173,2025-02-07 01:18:17,2025-02-07 11:18:17,None
Packaging,2025-02-17 15:06:07,73.05,78.97,2,Hyderabad,Mumbai,2025-02-19,Yes,No,62,In Transit,62,2025-02-17 15:06:07,2025-02-18 06:06:07,Incorrect Delivery
Sales,2025-01-12 12:46:01,75.23,20.09,4,Ahmedabad,Delhi,2025-01-21,Yes,Yes,123,Returned,123,2025-01-12 12:46:01,2025-01-14 12:46:01,Damaged
Packaging,2025-02-12 14:17:58,67.66,31.41,4,Chennai,Bangalore,2025-02-18,Yes,No,205,Delivered,205,2025-02-12 14:17:58,2025-02-13 02:17:58,Customer Rejection
Logistics,2025-02-10 12:35:32,53.01,89.52,2,Delhi,Ahmedabad,2025-02-17,No,No,350,Delayed,350,2025-02-10 12:35:32,2025-02-11 12:35:32,None
Inventory,2025-03-24 06:50:40,52.75,36.83,3,Pune,Ahmedabad,2025-04-01,Yes,No,93,Delayed,93,2025-03-24 06:50:40,2025-03-24 16:50:40,Expired
Packaging,2025-04-07 07:43:29,26.7,73.0,2,Delhi,Kolkata,2025-04-15,No,No,313,Delivered,313,2025-04-07 07:43:29,2025-04-08 17:43:29,None
Sales,2025-01-16 10:08:02,64.07,60.97,2,Mumbai,Hyderabad,2025-01-19,Yes,Yes,247,Returned,247,2025-01-16 10:08:02,2025-01-16 18:08:02,Incorrect Delivery
Packaging,2025-03-01 23:45:34,56.68,72.7,1,Kolkata,Hyderabad,2025-03-05,No,No,149,Delivered,149,2025-03-01 23:45:34,2025-03-03 06:45:34,None
Inventory,2025-02-20 14:07:16,34.95,57.75,5,Kolkata,Pune,2025-03-01,No,No,218,Delivered,218,2025-02-20 14:07:16,2025-02-22 04:07:16,None
Sales,2025-02-17 11:26:16,18.81,74.78,5,Delhi,Kolkata,2025-02-27,No,No,128,Delayed,128,2025-02-17 11:26:16,2025-02-18 04:26:16,None
Logistics,2025-04-18 10:57:21,94.43,16.18,5,Ahmedabad,Kolkata,2025-04-23,No,No,286,In Transit,286,2025-04-18 10:57:21,2025-04-20 07:57:21,None
Packaging,2025-03-01 13:22:52,94.48,69.69,3,Hyderabad,Kolkata,2025-03-04,No,No,362,In Transit,362,2025-03-01 13:22:52,2025-03-03 02:22:52,None
Procurement,2025-01-25 08:43:02,84.45,57.54,2,Mumbai,Ahmedabad,2025-01-28,Yes,Yes,253,Delayed,253,2025-01-25 08:43:02,2025-01-26 08:43:02,Customer Rejection
Sales,2025-01-20 15:32:55,60.17,37.88,2,Bangalore,Kolkata,2025-01-23,No,Yes,254,Delayed,254,2025-01-20 15:32:55,2025-01-22 02:32:55,None
Sales,2025-02-06 19:16:56,32.25,13.61,1,Ahmedabad,Kolkata,2025-02-16,No,No,157,Delayed,157,2025-02-06 19:16:56,2025-02-07 04:16:56,None
Procurement,2025-03-08 03:54:05,64.91,76.41,1,Delhi,Pune,2025-03-12,No,No,62,In Transit,62,2025-03-08 03:54:05,2025-03-09 07:54:05,None
Packaging,2025-01-12 04:06:59,21.72,89.85,2,Kolkata,Pune,2025-01-22,No,Yes,318,In Transit,318,2025-01-12 04:06:59,2025-01-13 12:06:59,None
Logistics,2025-03-13 07:22:26,80.9,31.7,4,Mumbai,Chennai,2025-03-20,No,No,85,In Transit,85,2025-03-13 07:22:26,2025-03-14 15:22:26,None
Logistics,2025-03-29 13:04:47,88.66,55.51,5,Hyderabad,Ahmedabad,2025-04-08,Yes,No,35,Delivered,35,2025-03-29 13:04:47,2025-03-30 03:04:47,Customer Rejection
Logistics,2025-02-02 10:20:50,40.42,56.17,3,Kolkata,Chennai,2025-02-10,No,No,23,Returned,23,2025-02-02 10:20:50,2025-02-04 04:20:50,None
Sales,2025-04-03 09:32:37,27.51,20.21,1,Hyderabad,Mumbai,2025-04-11,Yes,No,20,Returned,20,2025-04-03 09:32:37,2025-04-04 06:32:37,Expired
Procurement,2025-03-30 13:39:36,75.27,72.17,3,Pune,Delhi,2025-03-31,No,No,313,Delivered,313,2025-03-30 13:39:36,2025-03-30 22:39:36,None
Packaging,2025-04-04 02:15:46,14.3,45.13,5,Bangalore,Kolkata,2025-04-13,No,No,335,Delayed,335,2025-04-04 02:15:46,2025-04-05 22:15:46,None
Packaging,2025-04-09 13:21:17,13.84,89.87,4,Pune,Bangalore,2025-04-17,No,No,97,Delivered,97,2025-04-09 13:21:17,2025-04-11 07:21:17,None
Logistics,2025-03-05 15:40:38,92.82,14.94,1,Ahmedabad,Chennai,2025-03-15,Yes,No,75,In Transit,75,2025-03-05 15:40:38,2025-03-06 14:40:38,Incorrect Delivery
Logistics,2025-02-04 17:07:14,31.73,88.1,5,Chennai,Pune,2025-02-11,No,No,169,Delivered,169,2025-02-04 17:07:14,2025-02-05 14:07:14,None
Logistics,2025-03-26 07:13:29,30.0,77.44,5,Hyderabad,Kolkata,2025-04-04,No,No,294,Delayed,294,2025-03-26 07:13:29,2025-03-27 11:13:29,None
Procurement,2025-02-05 16:52:58,36.37,71.89,3,Hyderabad,Delhi,2025-02-06,No,No,262,In Transit,262,2025-02-05 16:52:58,2025-02-07 01:52:58,None
Procurement,2025-01-02 23:51:43,79.35,73.72,4,Bangalore,Chennai,2025-01-09,Yes,Yes,240,Delivered,240,2025-01-02 23:51:43,2025-01-04 23:51:43,Expired
Logistics,2025-01-05 16:46:18,23.97,44.92,5,Mumbai,Ahmedabad,2025-01-08,No,Yes,284,Returned,284,2025-01-05 16:46:18,2025-01-06 02:46:18,None
Inventory,2025-01-13 18:19:59,75.02,18.42,1,Pune,Hyderabad,2025-01-15,No,Yes,34,Delivered,34,2025-01-13 18:19:59,2025-01-14 22:19:59,None
Procurement,2025-01-13 08:27:47,98.68,64.12,2,Ahmedabad,Hyderabad,2025-01-22,Yes,Yes,323,Delayed,323,2025-01-13 08:27:47,2025-01-15 08:27:47,Damaged
Procurement,2025-02-27 21:22:14,20.71,51.93,4,Kolkata,Pune,2025-03-01,No,No,179,In Transit,179,2025-02-27 21:22:14,2025-03-01 11:22:14,None
Packaging,2025-02-08 04:08:20,73.5,78.76,5,Pune,Ahmedabad,2025-02-12,Yes,No,80,Delayed,80,2025-02-08 04:08:20,2025-02-09 15:08:20,Damaged
Packaging,2025-04-14 09:59:08,74.42,7.63,4,Bangalore,Kolkata,2025-04-15,Yes,No,7,Delayed,7,2025-04-14 09:59:08,2025-04-14 15:59:08,Incorrect Delivery
Logistics,2025-03-06 17:56:00,96.63,26.19,2,Hyderabad,Mumbai,2025-03-13,Yes,No,105,In Transit,105,2025-03-06 17:56:00,2025-03-07 20:56:00,Incorrect Delivery
Procurement,2025-03-14 18:26:39,95.05,37.84,1,Ahmedabad,Bangalore,2025-03-19,Yes,No,135,In Transit,135,2025-03-14 18:26:39,2025-03-16 15:26:39,Incorrect Delivery
Inventory,2025-02-16 19:09:59,24.99,68.06,2,Bangalore,Chennai,2025-02-18,No,No,131,Returned,131,2025-02-16 19:09:59,2025-02-17 22:09:59,None
Logistics,2025-02-27 17:18:29,36.15,34.38,3,Bangalore,Delhi,2025-03-03,No,No,273,Returned,273,2025-02-27 17:18:29,2025-02-28 13:18:29,None
Inventory,2025-03-01 03:14:53,91.81,51.32,2,Pune,Kolkata,2025-03-02,Yes,No,24,In Transit,24,2025-03-01 03:14:53,2025-03-02 03:14:53,Expired
Procurement,2025-03-12 18:12:59,47.55,49.36,1,Ahmedabad,Pune,2025-03-20,No,No,344,In Transit,344,2025-03-12 18:12:59,2025-03-12 23:12:59,None
Inventory,2025-02-04 19:35:10,33.86,81.88,1,Ahmedabad,Bangalore,2025-02-06,No,No,42,Returned,42,2025-02-04 19:35:10,2025-02-05 20:35:10,None
Packaging,2025-04-02 01:20:59,88.36,50.95,2,Bangalore,Chennai,2025-04-08,Yes,No,317,Returned,317,2025-04-02 01:20:59,2025-04-02 19:20:59,Customer Rejection
Procurement,2025-02-14 08:38:48,49.63,13.51,2,Pune,Hyderabad,2025-02-19,Yes,No,167,Delivered,167,2025-02-14 08:38:48,2025-02-15 20:38:48,Customer Rejection
Packaging,2025-02-15 21:09:52,71.72,26.01,2,Hyderabad,Delhi,2025-02-21,No,No,309,Delayed,309,2025-02-15 21:09:52,2025-02-17 03:09:52,None
Logistics,2025-02-17 01:34:12,66.8,43.37,4,Mumbai,Hyderabad,2025-02-21,Yes,No,220,In Transit,220,2025-02-17 01:34:12,2025-02-18 00:34:12,Damaged
Inventory,2025-01-03 14:07:30,62.64,64.8,3,Bangalore,Hyderabad,2025-01-10,Yes,Yes,57,Returned,57,2025-01-03 14:07:30,2025-01-03 18:07:30,Customer Rejection
Sales,2025-02-09 07:58:19,44.72,17.71,2,Mumbai,Chennai,2025-02-10,Yes,No,352,Returned,352,2025-02-09 07:58:19,2025-02-10 12:58:19,Expired
Packaging,2025-01-29 18:52:08,48.81,15.98,4,Chennai,Pune,2025-02-01,Yes,Yes,283,Delayed,283,2025-01-29 18:52:08,2025-01-31 15:52:08,Incorrect Delivery
Logistics,2025-03-08 07:20:32,36.82,89.57,2,Mumbai,Ahmedabad,2025-03-09,No,No,359,Delivered,359,2025-03-08 07:20:32,2025-03-09 22:20:32,None
Logistics,2025-01-08 09:30:20,26.37,71.6,4,Chennai,Pune,2025-01-16,No,Yes,97,In Transit,97,2025-01-08 09:30:20,2025-01-09 12:30:20,None
Packaging,2025-03-15 05:58:35,74.4,18.2,2,Kolkata,Bangalore,2025-03-18,Yes,No,323,Returned,323,2025-03-15 05:58:35,2025-03-16 19:58:35,Customer Rejection
Inventory,2025-04-15 12:45:20,20.34,21.36,1,Pune,Delhi,2025-04-19,No,No,203,Returned,203,2025-04-15 12:45:20,2025-04-16 21:45:20,None
Procurement,2025-01-12 08:21:05,71.19,23.38,4,Chennai,Bangalore,2025-01-22,No,Yes,44,Delayed,44,2025-01-12 08:21:05,2025-01-12 13:21:05,None
Sales,2025-03-24 08:10:15,11.01,37.26,1,Bangalore,Kolkata,2025-03-26,No,No,98,Returned,98,2025-03-24 08:10:15,2025-03-24 22:10:15,None
Sales,2025-03-08 17:42:52,78.55,82.54,4,Chennai,Hyderabad,2025-03-14,No,No,136,Delivered,136,2025-03-08 17:42:52,2025-03-09 14:42:52,None
Logistics,2025-02-13 13:47:04,35.68,19.86,1,Pune,Kolkata,2025-02-21,Yes,No,89,Delayed,89,2025-02-13 13:47:04,2025-02-15 07:47:04,Damaged
Logistics,2025-02-24 16:52:54,75.39,28.84,4,Chennai,Bangalore,2025-03-04,No,No,262,Returned,262,2025-02-24 16:52:54,2025-02-26 04:52:54,None
Packaging,2025-02-02 17:43:06,77.16,18.51,1,Bangalore,Chennai,2025-02-05,No,No,72,Delayed,72,2025-02-02 17:43:06,2025-02-03 02:43:06,None
Logistics,2025-03-14 00:41:03,36.23,32.49,2,Hyderabad,Delhi,2025-03-16,Yes,No,142,Delayed,142,2025-03-14 00:41:03,2025-03-14 04:41:03,Damaged
Packaging,2025-01-16 07:33:11,88.67,36.09,1,Chennai,Hyderabad,2025-01-19,Yes,Yes,353,In Transit,353,2025-01-16 07:33:11,2025-01-16 10:33:11,Damaged
Logistics,2025-01-30 16:17:46,84.66,51.8,5,Kolkata,Delhi,2025-02-04,Yes,Yes,252,Delayed,252,2025-01-30 16:17:46,2025-01-31 12:17:46,Damaged
Sales,2025-03-20 03:43:42,82.51,43.88,3,Bangalore,Delhi,2025-03-26,No,No,107,Delayed,107,2025-03-20 03:43:42,2025-03-20 19:43:42,None
Packaging,2025-01-04 11:19:42,52.21,58.82,5,Pune,Hyderabad,2025-01-07,Yes,Yes,81,In Transit,81,2025-01-04 11:19:42,2025-01-05 07:19:42,Incorrect Delivery
Inventory,2025-04-11 14:42:29,22.45,88.19,2,Hyderabad,Bangalore,2025-04-20,Yes,No,112,Delayed,112,2025-04-11 14:42:29,2025-04-13 11:42:29,Damaged
Logistics,2025-02-04 00:11:16,35.8,16.43,1,Chennai,Delhi,2025-02-06,Yes,No,174,Delayed,174,2025-02-04 00:11:16,2025-02-05 20:11:16,Damaged
Procurement,2025-02-05 16:54:13,25.77,9.84,3,Kolkata,Bangalore,2025-02-08,No,No,171,Delivered,171,2025-02-05 16:54:13,2025-02-07 14:54:13,None
Logistics,2025-04-02 09:14:55,92.72,27.56,4,Kolkata,Pune,2025-04-08,Yes,No,279,Returned,279,2025-04-02 09:14:55,2025-04-02 14:14:55,Expired
Inventory,2025-04-04 14:28:44,82.01,81.03,2,Hyderabad,Ahmedabad,2025-04-10,No,No,115,In Transit,115,2025-04-04 14:28:44,2025-04-05 02:28:44,None
Procurement,2025-01-04 17:39:49,35.48,30.38,5,Pune,Hyderabad,2025-01-14,No,Yes,269,Delivered,269,2025-01-04 17:39:49,2025-01-05 15:39:49,None
Logistics,2025-04-08 12:50:44,35.79,74.68,3,Kolkata,Pune,2025-04-17,No,No,140,Delayed,140,2025-04-08 12:50:44,2025-04-09 10:50:44,None
Sales,2025-01-14 15:41:27,94.71,18.5,1,Delhi,Kolkata,2025-01-18,Yes,Yes,51,In Transit,51,2025-01-14 15:41:27,2025-01-14 21:41:27,Expired
Inventory,2025-01-05 19:17:19,90.3,54.43,2,Delhi,Ahmedabad,2025-01-06,No,Yes,356,Delayed,356,2025-01-05 19:17:19,2025-01-07 03:17:19,None
Logistics,2025-02-03 23:44:13,61.29,15.29,1,Chennai,Delhi,2025-02-11,Yes,No,331,Returned,331,2025-02-03 23:44:13,2025-02-05 14:44:13,Expired
Sales,2025-01-11 13:27:16,80.21,18.43,5,Ahmedabad,Hyderabad,2025-01-17,No,Yes,285,Delayed,285,2025-01-11 13:27:16,2025-01-13 13:27:16,None
Sales,2025-01-15 13:01:05,35.61,13.89,2,Ahmedabad,Kolkata,2025-01-22,No,Yes,337,Delivered,337,2025-01-15 13:01:05,2025-01-15 21:01:05,None
Packaging,2025-03-16 08:02:47,51.89,38.08,3,Delhi,Mumbai,2025-03-17,Yes,No,140,Delivered,140,2025-03-16 08:02:47,2025-03-17 06:02:47,Damaged
Logistics,2025-01-15 13:40:23,81.19,43.78,1,Pune,Hyderabad,2025-01-20,Yes,Yes,38,In Transit,38,2025-01-15 13:40:23,2025-01-15 19:40:23,Incorrect Delivery
Procurement,2025-02-13 19:23:39,97.02,86.77,5,Hyderabad,Bangalore,2025-02-16,No,No,108,Returned,108,2025-02-13 19:23:39,2025-02-14 00:23:39,None
Packaging,2025-04-06 16:20:44,97.52,16.85,4,Kolkata,Hyderabad,2025-04-15,Yes,No,184,Delivered,184,2025-04-06 16:20:44,2025-04-07 04:20:44,Customer Rejection
Packaging,2025-02-11 15:50:11,94.81,84.59,3,Delhi,Kolkata,2025-02-20,Yes,No,259,Delayed,259,2025-02-11 15:50:11,2025-02-12 15:50:11,Damaged
Procurement,2025-03-06 00:27:05,49.88,77.03,5,Mumbai,Chennai,2025-03-07,No,No,301,Delivered,301,2025-03-06 00:27:05,2025-03-06 21:27:05,None
Packaging,2025-03-02 07:54:47,81.64,78.41,3,Chennai,Bangalore,2025-03-07,No,No,136,In Transit,136,2025-03-02 07:54:47,2025-03-04 00:54:47,None
Packaging,2025-03-28 05:00:59,60.03,89.29,2,Ahmedabad,Bangalore,2025-03-31,No,No,69,Delivered,69,2025-03-28 05:00:59,2025-03-30 03:00:59,None
Logistics,2025-04-14 18:31:42,82.27,47.15,3,Mumbai,Pune,2025-04-24,Yes,No,59,Delivered,59,2025-04-14 18:31:42,2025-04-15 05:31:42,Customer Rejection
Procurement,2025-03-21 22:33:16,56.3,57.16,2,Pune,Ahmedabad,2025-03-25,Yes,No,167,Delayed,167,2025-03-21 22:33:16,2025-03-23 10:33:16,Expired
Inventory,2025-03-24 02:39:06,82.86,75.65,4,Chennai,Hyderabad,2025-03-27,Yes,No,114,In Transit,114,2025-03-24 02:39:06,2025-03-25 06:39:06,Customer Rejection
Procurement,2025-03-18 13:13:49,58.25,87.91,2,Pune,Bangalore,2025-03-27,Yes,No,257,Returned,257,2025-03-18 13:13:49,2025-03-18 23:13:49,Incorrect Delivery
Logistics,2025-02-02 02:04:45,47.19,87.8,4,Pune,Bangalore,2025-02-12,Yes,No,202,Delayed,202,2025-02-02 02:04:45,2025-02-03 20:04:45,Incorrect Delivery
Logistics,2025-03-18 11:53:41,25.57,45.48,4,Bangalore,Mumbai,2025-03-25,No,No,157,Delivered,157,2025-03-18 11:53:41,2025-03-19 01:53:41,None
Sales,2025-02-01 02:01:15,76.04,34.33,3,Kolkata,Chennai,2025-02-08,No,No,67,Delayed,67,2025-02-01 02:01:15,2025-02-02 08:01:15,None
Inventory,2025-03-20 16:41:35,12.65,6.43,1,Delhi,Kolkata,2025-03-29,Yes,No,87,Delayed,87,2025-03-20 16:41:35,2025-03-22 04:41:35,Damaged
Procurement,2025-01-25 23:49:56,37.77,10.95,5,Kolkata,Chennai,2025-02-01,Yes,Yes,206,Returned,206,2025-01-25 23:49:56,2025-01-27 14:49:56,Damaged
Inventory,2025-03-21 09:50:51,58.17,21.23,4,Pune,Kolkata,2025-03-24,Yes,No,35,Delayed,35,2025-03-21 09:50:51,2025-03-21 11:50:51,Incorrect Delivery
Sales,2025-04-04 03:03:53,37.3,62.78,5,Ahmedabad,Pune,2025-04-12,Yes,No,269,Delayed,269,2025-04-04 03:03:53,2025-04-06 01:03:53,Incorrect Delivery
Inventory,2025-04-16 04:54:31,61.86,82.85,3,Mumbai,Chennai,2025-04-24,No,No,227,Returned,227,2025-04-16 04:54:31,2025-04-17 21:54:31,None
Inventory,2025-04-03 15:29:04,67.71,20.2,3,Mumbai,Delhi,2025-04-05,Yes,No,89,Returned,89,2025-04-03 15:29:04,2025-04-04 14:29:04,Expired
Inventory,2025-01-26 22:29:04,21.83,78.03,1,Pune,Chennai,2025-01-27,No,Yes,117,Returned,117,2025-01-26 22:29:04,2025-01-28 14:29:04,None
Packaging,2025-02-11 23:51:31,57.98,9.67,1,Pune,Bangalore,2025-02-12,No,No,257,Delayed,257,2025-02-11 23:51:31,2025-02-12 07:51:31,None
Sales,2025-02-15 14:12:59,43.15,77.34,5,Mumbai,Chennai,2025-02-20,No,No,145,Returned,145,2025-02-15 14:12:59,2025-02-16 16:12:59,None
Logistics,2025-02-17 21:21:13,42.93,25.54,5,Hyderabad,Chennai,2025-02-23,No,No,6,In Transit,6,2025-02-17 21:21:13,2025-02-19 05:21:13,None
Sales,2025-04-04 06:18:17,75.57,56.13,2,Chennai,Hyderabad,2025-04-10,No,No,210,Returned,210,2025-04-04 06:18:17,2025-04-05 22:18:17,None
Inventory,2025-02-27 05:49:13,91.44,86.61,1,Pune,Kolkata,2025-03-09,No,No,141,Delivered,141,2025-02-27 05:49:13,2025-02-28 15:49:13,None
Procurement,2025-03-04 08:42:04,26.56,65.84,3,Delhi,Ahmedabad,2025-03-06,Yes,No,154,Delayed,154,2025-03-04 08:42:04,2025-03-05 08:42:04,Damaged
Procurement,2025-02-06 13:07:15,93.35,20.86,4,Chennai,Pune,2025-02-09,Yes,No,345,Returned,345,2025-02-06 13:07:15,2025-02-06 15:07:15,Damaged
Sales,2025-02-10 00:42:54,56.38,54.57,3,Hyderabad,Ahmedabad,2025-02-14,No,No,209,Returned,209,2025-02-10 00:42:54,2025-02-11 17:42:54,None
