department,time,resource_usage,utility_allocation,priority,departure_loc,arrival_loc,deadline,return_status,festive_season,shelf_life,status,shelflife,departuretime,arrivaltime,if_return_reason,order_id,product_category,order_value,discount_applied,final_price,payment_method,promo_code_used,delivery_mode,order_status,customer_type,customer_rating,bottleneck_flag
Packaging,2025-04-05 20:24:54,13.52,27.89,3,Pune,Kolkata,2025-04-08,No,No,238,Delayed,238,2025-04-05 20:24:54,2025-04-06 03:24:54,None,b9569019-6f97-4151-8be6-db75318fe922,Books,1571.09,318.39,1252.6999999999998,Credit Card,Yes,Same Day,Processing,New,,0
Inventory,2025-02-26 01:44:20,95.72,3.63,5,Bangalore,Delhi,2025-02-27,No,No,167,Delayed,167,2025-02-26 01:44:20,2025-02-28 23:44:20,None,f0385060-3768-4f2d-a7dc-ad112ae6ba9b,Electronics,999.88,116.03,883.85,Debit Card,No,Standard,Shipped,New,,1
Logistics,2025-01-29 23:12:22,30.96,36.47,4,Mumbai,Hyderabad,2025-02-01,No,Yes,37,In Transit,37,2025-01-29 23:12:22,2025-01-31 14:12:22,None,1bb79383-2048-4705-9237-24f97fc79a7c,Clothing,4489.62,887.19,3602.43,Credit Card,No,Express,Cancelled,Returning,,0
Logistics,2025-01-02 00:20:10,97.27,5.31,5,Bangalore,Ahmedabad,2025-01-03,No,Yes,19,Delayed,19,2025-01-02 00:20:10,2025-01-05 02:20:10,None,e11ac11f-b538-4536-8eb9-f421c7500bb1,Clothing,1011.25,288.9,722.35,UPI,No,Standard,Shipped,Returning,,1
Logistics,2025-03-05 06:44:07,31.59,13.12,3,Chennai,Hyderabad,2025-03-13,No,No,226,Delivered,226,2025-03-05 06:44:07,2025-03-07 02:44:07,None,0833bb52-7581-4801-b1bf-340e1d43fb56,Groceries,3333.08,378.86,2954.22,Cash on Delivery,Yes,Express,Returned,Returning,,0
Sales,2025-01-20 22:58:27,25.96,41.17,1,Chennai,Hyderabad,2025-01-28,Yes,Yes,275,Returned,275,2025-01-20 22:58:27,2025-01-21 16:58:27,Damaged,51534e7a-e31c-430f-83a8-7c75451587f1,Furniture,1551.41,78.88,1472.5300000000002,Debit Card,Yes,Express,Shipped,Returning,,0
Packaging,2025-03-10 03:48:27,28.53,47.25,1,Pune,Mumbai,2025-03-11,No,No,66,Delayed,66,2025-03-10 03:48:27,2025-03-11 12:48:27,None,f6ae767b-588d-4f96-a4f1-6068b52f96d1,Groceries,1079.17,43.69,1035.48,Cash on Delivery,No,Express,Processing,Returning,,0
Logistics,2025-03-04 11:10:52,92.66,22.24,1,Delhi,Mumbai,2025-03-07,No,No,126,Delayed,126,2025-03-04 11:10:52,2025-03-05 20:10:52,None,2d1f0e02-1882-4c0a-94d5-0bf42502dfaf,Home Appliances,2072.31,255.6,1816.71,Debit Card,No,Express,Delivered,New,3.2,0
Inventory,2025-03-22 00:34:31,66.08,55.08,1,Bangalore,Pune,2025-03-27,Yes,No,265,In Transit,265,2025-03-22 00:34:31,2025-03-22 17:34:31,Incorrect Delivery,1345d1b5-16e2-4c98-8949-5b2ff49171cd,Books,433.8,145.84,287.96000000000004,UPI,Yes,Express,Cancelled,Guest,,0
Inventory,2025-04-04 05:19:27,23.43,29.65,2,Bangalore,Kolkata,2025-04-07,No,No,228,Returned,228,2025-04-04 05:19:27,2025-04-04 15:19:27,None,4e4dd9f4-13ff-451c-a840-394a93485a72,Electronics,1608.94,577.82,1031.12,Debit Card,Yes,Standard,Returned,New,,0
Procurement,2025-02-17 00:58:55,42.59,22.03,3,Delhi,Pune,2025-02-26,Yes,No,287,Delivered,287,2025-02-17 00:58:55,2025-02-17 14:58:55,Incorrect Delivery,5855d32b-4424-4c00-a0a8-4b1594c9332d,Groceries,2045.24,677.61,1367.63,Cash on Delivery,Yes,Express,Returned,Returning,,0
Procurement,2025-03-19 16:48:28,24.31,73.22,3,Delhi,Mumbai,2025-03-22,Yes,No,213,Returned,213,2025-03-19 16:48:28,2025-03-21 10:48:28,Expired,7a92ce26-18fc-4e70-aa81-70cf1107094b,Furniture,655.09,281.57,373.52000000000004,Cash on Delivery,Yes,Standard,Shipped,Guest,,0
Sales,2025-02-01 18:34:12,30.58,43.09,3,Hyderabad,Pune,2025-02-06,Yes,No,365,Delayed,365,2025-02-01 18:34:12,2025-02-03 02:34:12,Customer Rejection,96424c1f-84c8-49bf-8ebc-7cd750f3eba9,Home Appliances,4584.44,938.64,3645.7999999999997,Cash on Delivery,No,Same Day,Delivered,Returning,3.6,0
Logistics,2025-03-13 02:26:14,99.62,6.85,5,Delhi,Ahmedabad,2025-03-14,No,No,308,Delayed,308,2025-03-13 02:26:14,2025-03-15 08:26:14,None,01bf2f34-c36f-4bfa-8d2a-9b20b9200355,Groceries,4271.4,464.12,3807.2799999999997,UPI,Yes,Express,Cancelled,Returning,,1
Inventory,2025-03-08 00:34:49,96.09,7.98,5,Hyderabad,Ahmedabad,2025-03-09,No,No,181,Delayed,181,2025-03-08 00:34:49,2025-03-10 18:34:49,None,baf2ed1b-4421-46e5-a8b7-04b5c9cfb6e3,Toys,835.07,65.67,769.4000000000001,Debit Card,No,Express,Delivered,New,2.7,1
Packaging,2025-01-15 07:39:42,81.59,26.43,2,Ahmedabad,Kolkata,2025-01-18,No,Yes,337,Delivered,337,2025-01-15 07:39:42,2025-01-15 18:39:42,None,8bc68ac0-49b4-4f8e-a1e8-ccbdab65186d,Electronics,817.71,323.29,494.42,Net Banking,Yes,Same Day,Processing,New,,0
Sales,2025-02-19 23:14:11,48.44,5.18,3,Delhi,Kolkata,2025-02-22,No,No,355,In Transit,355,2025-02-19 23:14:11,2025-02-20 23:14:11,None,ca9a148e-e559-4dc5-95c6-5bcae83b51b0,Clothing,1613.28,479.79,1133.49,Debit Card,No,Express,Processing,Returning,,0
Inventory,2025-02-11 20:15:30,31.46,17.2,1,Kolkata,Bangalore,2025-02-18,No,No,145,Delivered,145,2025-02-11 20:15:30,2025-02-12 19:15:30,None,fe6130d0-e838-4d80-b1c5-2ff14822a412,Home Appliances,2950.03,105.72,2844.3100000000004,Cash on Delivery,No,Same Day,Cancelled,Returning,,0
Procurement,2025-01-15 15:44:29,29.46,57.1,3,Kolkata,Ahmedabad,2025-01-20,Yes,Yes,161,Returned,161,2025-01-15 15:44:29,2025-01-16 04:44:29,Incorrect Delivery,86d4c287-2b1b-4fec-a948-7061835355d4,Toys,281.94,104.03,177.91,Cash on Delivery,No,Standard,Delivered,Returning,5.0,0
Inventory,2025-03-30 20:15:21,18.71,30.68,1,Mumbai,Pune,2025-04-08,Yes,No,118,Returned,118,2025-03-30 20:15:21,2025-04-01 20:15:21,Customer Rejection,cf84227a-1661-4e85-b246-9fed65335bb4,Electronics,368.31,145.26,223.05,Net Banking,No,Express,Returned,Returning,,0
Inventory,2025-04-18 08:26:14,19.8,20.11,2,Bangalore,Ahmedabad,2025-04-25,No,No,189,Returned,189,2025-04-18 08:26:14,2025-04-18 18:26:14,None,30d6858b-f220-4f83-924d-552c3db04058,Books,4291.08,904.6,3386.48,Cash on Delivery,No,Express,Processing,Returning,,0
Sales,2025-04-10 21:38:27,48.8,83.55,4,Ahmedabad,Bangalore,2025-04-11,Yes,No,294,Returned,294,2025-04-10 21:38:27,2025-04-11 01:38:27,Expired,27ef0db9-3417-48ee-89f5-b4898dd0952a,Electronics,3285.93,1535.7,1750.2299999999998,Credit Card,Yes,Express,Returned,Returning,,0
Sales,2025-01-10 00:38:29,35.35,61.15,4,Hyderabad,Mumbai,2025-01-19,Yes,Yes,136,Returned,136,2025-01-10 00:38:29,2025-01-11 20:38:29,Customer Rejection,0601af28-8ab9-4bdc-a07c-f1877235e119,Books,205.6,89.05,116.55,Cash on Delivery,No,Standard,Shipped,Guest,,0
Inventory,2025-02-18 06:44:20,78.65,38.45,5,Bangalore,Mumbai,2025-02-24,Yes,No,246,In Transit,246,2025-02-18 06:44:20,2025-02-18 23:44:20,Expired,1e7ad104-b025-48df-b04d-736ee7b0ca6e,Toys,1449.51,377.17,1072.34,Cash on Delivery,Yes,Express,Shipped,New,,0
Procurement,2025-01-12 10:22:25,79.46,25.38,3,Hyderabad,Delhi,2025-01-22,Yes,Yes,207,Delivered,207,2025-01-12 10:22:25,2025-01-12 13:22:25,Incorrect Delivery,e92d5952-67a8-4f6f-b05d-c0adc9c24e6f,Electronics,4455.9,1327.82,3128.08,Net Banking,No,Express,Shipped,New,,0
Logistics,2025-01-30 03:35:13,92.57,39.33,1,Ahmedabad,Pune,2025-01-31,No,Yes,340,In Transit,340,2025-01-30 03:35:13,2025-02-01 01:35:13,None,0cdaa38f-3bc9-4861-bb04-7cd423bd90d1,Electronics,668.76,303.43,365.33,Debit Card,Yes,Same Day,Returned,Returning,,0
Packaging,2025-01-16 10:26:12,34.56,36.8,5,Hyderabad,Mumbai,2025-01-26,No,Yes,188,Delivered,188,2025-01-16 10:26:12,2025-01-17 17:26:12,None,c331a892-2135-46ea-a55e-4c57125275eb,Home Appliances,1605.09,251.71,1353.3799999999999,Cash on Delivery,No,Express,Delivered,Returning,4.2,0
Packaging,2025-02-21 21:32:15,55.3,72.17,4,Pune,Mumbai,2025-03-03,Yes,No,233,Returned,233,2025-02-21 21:32:15,2025-02-22 14:32:15,Expired,dcbb4162-1e71-4dfc-b933-432ffa438160,Books,2158.2,707.24,1450.9599999999998,Net Banking,No,Same Day,Processing,New,,0
Logistics,2025-01-05 15:42:20,74.21,36.9,1,Kolkata,Mumbai,2025-01-10,No,Yes,316,Delayed,316,2025-01-05 15:42:20,2025-01-05 19:42:20,None,00c6cb65-88c3-427f-a5b8-90857ac71a3b,Toys,4416.4,1570.61,2845.79,Net Banking,No,Standard,Processing,Guest,,0
Sales,2025-04-06 14:24:14,64.78,46.59,2,Delhi,Pune,2025-04-14,Yes,No,129,Returned,129,2025-04-06 14:24:14,2025-04-06 18:24:14,Incorrect Delivery,e0e2b29a-1c52-4063-b7fa-674d97124806,Home Appliances,3650.09,196.02,3454.07,Credit Card,Yes,Same Day,Shipped,New,,0
Packaging,2025-01-07 10:04:42,59.29,18.64,3,Pune,Chennai,2025-01-12,Yes,Yes,212,Delayed,212,2025-01-07 10:04:42,2025-01-08 09:04:42,Damaged,75a13613-0b92-4bf6-b902-1f39accf59e2,Clothing,961.67,116.51,845.16,Cash on Delivery,No,Same Day,Cancelled,New,,0
Inventory,2025-02-26 20:22:19,51.93,24.26,1,Bangalore,Ahmedabad,2025-02-27,Yes,No,308,Returned,308,2025-02-26 20:22:19,2025-02-28 02:22:19,Damaged,8c54a8ed-d816-4259-b97c-1b4889af05a5,Furniture,3883.9,1443.42,2440.48,Debit Card,Yes,Express,Delivered,Returning,1.2,0
Procurement,2025-03-07 22:56:52,32.73,5.18,1,Bangalore,Chennai,2025-03-10,No,No,227,Delayed,227,2025-03-07 22:56:52,2025-03-08 20:56:52,None,952b6992-4330-4ef1-a17d-f657196c005b,Clothing,946.08,400.59,545.49,UPI,Yes,Standard,Shipped,Returning,,0
Inventory,2025-02-13 18:42:49,96.41,3.25,5,Bangalore,Pune,2025-02-14,No,No,28,Delayed,28,2025-02-13 18:42:49,2025-02-16 01:42:49,None,f6eec56a-12b4-490d-8a1c-4900c9123a0a,Electronics,4477.93,883.62,3594.3100000000004,Credit Card,No,Express,Cancelled,Guest,,1
Logistics,2025-04-05 05:35:08,90.09,51.58,4,Chennai,Delhi,2025-04-07,No,No,16,In Transit,16,2025-04-05 05:35:08,2025-04-06 13:35:08,None,f145ec49-1b47-492b-b793-6ac63e90faec,Toys,1416.62,604.11,812.5099999999999,Credit Card,Yes,Standard,Returned,New,,0
Sales,2025-01-02 01:39:43,54.41,56.41,5,Hyderabad,Kolkata,2025-01-06,Yes,Yes,274,Delayed,274,2025-01-02 01:39:43,2025-01-02 23:39:43,Incorrect Delivery,0053a4bc-0c6d-4b04-b0de-2893fd4143e9,Electronics,3276.66,1524.34,1752.32,Cash on Delivery,Yes,Standard,Delivered,Guest,2.3,0
Logistics,2025-03-27 01:24:47,99.41,8.92,5,Hyderabad,Kolkata,2025-03-28,Yes,No,282,Delayed,282,2025-03-27 01:24:47,2025-03-29 14:24:47,Incorrect Delivery,33e73669-b891-4dcc-8ce2-fde22903e9bf,Books,4147.33,2036.01,2111.3199999999997,Net Banking,Yes,Standard,Returned,New,,1
Inventory,2025-03-09 12:53:44,63.95,65.4,1,Delhi,Pune,2025-03-17,No,No,179,Returned,179,2025-03-09 12:53:44,2025-03-09 17:53:44,None,c181c193-1f64-4064-bd31-6ee5530d84dd,Home Appliances,959.31,112.2,847.1099999999999,UPI,Yes,Standard,Cancelled,New,,0
Logistics,2025-02-19 08:54:39,97.95,4.12,5,Mumbai,Chennai,2025-02-20,Yes,No,348,Delayed,348,2025-02-19 08:54:39,2025-02-21 20:54:39,Incorrect Delivery,b4123a57-235e-424d-ba9d-5a99c1ee317f,Clothing,1085.41,153.0,932.4100000000001,Cash on Delivery,Yes,Standard,Returned,New,,1
Logistics,2025-03-05 14:46:54,54.4,60.98,2,Mumbai,Hyderabad,2025-03-10,Yes,No,15,Delayed,15,2025-03-05 14:46:54,2025-03-07 09:46:54,Expired,d302e838-684f-4b4e-8bf0-2334eb024dbb,Home Appliances,2512.55,638.84,1873.71,Cash on Delivery,No,Same Day,Delivered,Returning,3.6,0
Inventory,2025-01-15 09:31:34,61.11,76.62,5,Kolkata,Pune,2025-01-21,Yes,Yes,14,Returned,14,2025-01-15 09:31:34,2025-01-15 15:31:34,Expired,679d0e21-880b-47a9-ad4b-b570e4903731,Books,4060.03,1901.87,2158.1600000000003,Net Banking,Yes,Same Day,Shipped,Guest,,0
Procurement,2025-03-12 01:49:22,12.3,80.63,1,Hyderabad,Delhi,2025-03-16,Yes,No,346,In Transit,346,2025-03-12 01:49:22,2025-03-13 23:49:22,Incorrect Delivery,463e9f48-9e95-4acc-b627-1818221bfb19,Furniture,1191.77,55.0,1136.77,Credit Card,No,Same Day,Shipped,Returning,,0
Logistics,2025-04-13 13:49:27,77.25,51.86,5,Pune,Ahmedabad,2025-04-14,No,No,341,Delayed,341,2025-04-13 13:49:27,2025-04-14 21:49:27,None,5d861bb6-68f0-43f7-b58a-5d174592557a,Toys,2644.5,945.84,1698.6599999999999,Net Banking,Yes,Standard,Processing,Returning,,0
Procurement,2025-01-16 21:12:21,12.01,84.46,5,Ahmedabad,Pune,2025-01-24,Yes,Yes,218,In Transit,218,2025-01-16 21:12:21,2025-01-17 03:12:21,Damaged,a31a5c43-976d-4394-972a-943f50eceb91,Electronics,1589.54,541.0,1048.54,Credit Card,No,Express,Cancelled,Guest,,0
Procurement,2025-01-04 14:06:29,27.37,83.63,3,Kolkata,Mumbai,2025-01-10,Yes,Yes,84,Delivered,84,2025-01-04 14:06:29,2025-01-04 22:06:29,Damaged,82677066-2421-4537-8759-47fe035c63d0,Furniture,4582.85,1823.1,2759.7500000000005,Debit Card,Yes,Standard,Processing,Guest,,0
Packaging,2025-01-22 13:45:22,70.84,17.86,1,Hyderabad,Kolkata,2025-01-24,No,Yes,245,Delayed,245,2025-01-22 13:45:22,2025-01-24 09:45:22,None,41131feb-0bc4-4438-9f20-14fd74c233b7,Books,774.66,264.13,510.53,Credit Card,No,Same Day,Cancelled,New,,0
Packaging,2025-04-09 04:11:14,95.04,83.69,3,Kolkata,Mumbai,2025-04-13,Yes,No,74,Delivered,74,2025-04-09 04:11:14,2025-04-10 13:11:14,Incorrect Delivery,d9e249e9-ea13-4f4e-92fd-38b260d3c4d7,Clothing,2535.6,597.02,1938.58,Net Banking,No,Same Day,Returned,Returning,,0
Inventory,2025-04-17 21:35:42,35.49,22.22,4,Ahmedabad,Chennai,2025-04-19,No,No,50,Returned,50,2025-04-17 21:35:42,2025-04-18 13:35:42,None,28f3804d-1c3e-4dea-a1b4-1f2962d2f95d,Books,4148.65,1753.64,2395.0099999999993,UPI,Yes,Standard,Processing,Guest,,0
Procurement,2025-01-04 03:45:41,62.93,64.51,2,Delhi,Bangalore,2025-01-13,Yes,Yes,67,In Transit,67,2025-01-04 03:45:41,2025-01-05 10:45:41,Damaged,fb15013e-fce4-485a-9199-0f5071d54d01,Electronics,401.36,85.83,315.53000000000003,Debit Card,No,Express,Returned,New,,0
Packaging,2025-03-11 08:45:25,65.81,85.58,4,Bangalore,Hyderabad,2025-03-13,No,No,164,Returned,164,2025-03-11 08:45:25,2025-03-12 12:45:25,None,df34bb4b-83e7-4c27-b43e-b2b0ca8b40a0,Electronics,2216.04,530.19,1685.85,Net Banking,No,Express,Delivered,Guest,3.9,0
Inventory,2025-01-26 10:01:58,81.36,56.01,1,Delhi,Ahmedabad,2025-02-01,Yes,Yes,119,Delivered,119,2025-01-26 10:01:58,2025-01-27 15:01:58,Damaged,388dcd71-5f76-4faa-b980-b7a107643fd0,Books,3119.08,813.32,2305.7599999999998,Debit Card,No,Same Day,Delivered,Returning,2.5,0
Logistics,2025-02-06 05:49:23,17.25,8.22,1,Pune,Ahmedabad,2025-02-14,No,No,311,Returned,311,2025-02-06 05:49:23,2025-02-06 17:49:23,None,bb717bcf-9ac5-4b85-bfdc-458911df6542,Books,1121.07,441.48,679.5899999999999,UPI,Yes,Same Day,Processing,Guest,,0
Procurement,2025-01-24 07:44:44,85.8,50.8,2,Ahmedabad,Mumbai,2025-01-26,Yes,Yes,26,Delivered,26,2025-01-24 07:44:44,2025-01-26 07:44:44,Damaged,c7800704-f931-4bbc-a42e-2f40ec033d31,Groceries,420.77,54.95,365.82,UPI,No,Standard,Processing,Returning,,0
Sales,2025-01-11 19:16:53,78.31,23.63,5,Hyderabad,Ahmedabad,2025-01-14,No,Yes,317,Returned,317,2025-01-11 19:16:53,2025-01-12 15:16:53,None,46716d57-02df-48bc-b603-d2df407fbd84,Home Appliances,4307.11,180.32,4126.79,Net Banking,No,Express,Delivered,Returning,4.8,0
Packaging,2025-04-01 15:12:38,99.71,35.66,3,Bangalore,Hyderabad,2025-04-11,No,No,303,Returned,303,2025-04-01 15:12:38,2025-04-02 11:12:38,None,567eb827-6dd5-464e-b0b3-dc8930b0188d,Home Appliances,3769.52,1036.8,2732.7200000000003,Cash on Delivery,Yes,Same Day,Delivered,Guest,1.7,0
Inventory,2025-04-11 10:00:56,98.4,2.49,5,Mumbai,Chennai,2025-04-12,No,No,274,Delayed,274,2025-04-11 10:00:56,2025-04-14 08:00:56,None,c65a5c37-452b-44cb-b8ae-50c1131a3c3c,Home Appliances,3991.89,1259.31,2732.58,Cash on Delivery,No,Standard,Processing,Returning,,1
Inventory,2025-04-18 09:53:06,98.38,7.28,5,Hyderabad,Pune,2025-04-19,Yes,No,281,Delayed,281,2025-04-18 09:53:06,2025-04-21 09:53:06,Customer Rejection,8e328480-b6d6-4821-82b7-933c354c5913,Groceries,529.73,210.85,318.88,Credit Card,Yes,Express,Processing,Guest,,1
Procurement,2025-03-08 10:54:56,94.02,35.02,1,Kolkata,Chennai,2025-03-11,Yes,No,43,Returned,43,2025-03-08 10:54:56,2025-03-09 21:54:56,Incorrect Delivery,d653b023-ad6b-4d0f-b4ec-8f465ce66c41,Books,3596.82,335.3,3261.52,Debit Card,No,Express,Shipped,Returning,,0
Procurement,2025-02-20 22:21:51,23.71,28.92,4,Pune,Ahmedabad,2025-02-26,No,No,237,Delayed,237,2025-02-20 22:21:51,2025-02-21 15:21:51,None,653a2fdc-2046-4976-99ef-68e47fd46295,Clothing,836.08,237.39,598.69,Cash on Delivery,No,Standard,Shipped,Guest,,0
Inventory,2025-04-03 09:45:57,95.5,5.2,5,Mumbai,Hyderabad,2025-04-04,Yes,No,344,Delayed,344,2025-04-03 09:45:57,2025-04-07 01:45:57,Incorrect Delivery,3f52e0b8-63de-4315-ac90-b2f9b469d677,Books,3764.21,1831.94,1932.27,Cash on Delivery,Yes,Express,Shipped,New,,1
Logistics,2025-01-14 17:32:38,97.28,3.13,5,Pune,Mumbai,2025-01-15,No,Yes,268,Delayed,268,2025-01-14 17:32:38,2025-01-17 21:32:38,None,b2e11304-eb49-49a7-a3c1-56d3ff4620bc,Electronics,3097.96,1266.21,1831.75,UPI,Yes,Express,Returned,Guest,,1
Packaging,2025-01-13 09:46:53,87.67,25.48,1,Chennai,Delhi,2025-01-21,No,Yes,108,Delivered,108,2025-01-13 09:46:53,2025-01-14 00:46:53,None,ce136541-3902-43f4-8ed0-26d288848556,Home Appliances,3014.08,1054.46,1959.62,Net Banking,Yes,Express,Delivered,Returning,2.6,0
Sales,2025-03-28 09:13:02,21.07,42.5,3,Ahmedabad,Chennai,2025-03-29,No,No,187,Returned,187,2025-03-28 09:13:02,2025-03-29 18:13:02,None,cf1df58c-3ae7-4951-bc48-8bc78f088e23,Books,1572.96,471.08,1101.88,UPI,No,Express,Returned,New,,0
Procurement,2025-01-15 01:03:14,10.68,53.96,3,Mumbai,Kolkata,2025-01-21,Yes,Yes,282,Delivered,282,2025-01-15 01:03:14,2025-01-15 12:03:14,Damaged,aa00f942-eb88-4a5b-8509-79156b8e9759,Books,311.1,123.26,187.84000000000003,Credit Card,Yes,Same Day,Processing,Returning,,0
Inventory,2025-03-25 04:20:25,63.37,68.84,1,Chennai,Hyderabad,2025-04-03,Yes,No,344,Delivered,344,2025-03-25 04:20:25,2025-03-25 06:20:25,Damaged,7ec26ba0-7755-4b76-a71d-7bf87f17e2bb,Clothing,4407.78,1208.09,3199.6899999999996,Cash on Delivery,Yes,Same Day,Shipped,Returning,,0
Sales,2025-02-26 08:35:19,68.11,43.37,3,Chennai,Hyderabad,2025-03-04,No,No,210,In Transit,210,2025-02-26 08:35:19,2025-02-27 16:35:19,None,6727671a-037b-4d4a-a08b-3ad9c0c72d26,Clothing,1040.13,153.61,886.5200000000001,Debit Card,Yes,Standard,Processing,Returning,,0
Sales,2025-03-31 19:22:46,30.48,43.36,4,Kolkata,Pune,2025-04-07,Yes,No,347,Delivered,347,2025-03-31 19:22:46,2025-04-01 09:22:46,Customer Rejection,4b0dd3cf-10b7-4f6a-b2fc-22493d5aba37,Furniture,2245.91,1016.42,1229.4899999999998,Debit Card,No,Express,Delivered,Returning,4.4,0
Logistics,2025-01-14 04:26:27,50.88,65.84,2,Delhi,Hyderabad,2025-01-19,No,Yes,323,Delayed,323,2025-01-14 04:26:27,2025-01-15 05:26:27,None,c1bd26d0-480b-410a-a953-0fba4e8dbb95,Furniture,3433.87,1587.29,1846.58,Net Banking,No,Standard,Delivered,Guest,4.4,0
Packaging,2025-01-06 23:56:00,50.52,57.18,2,Bangalore,Delhi,2025-01-10,No,Yes,280,In Transit,280,2025-01-06 23:56:00,2025-01-07 06:56:00,None,c0f255fd-559b-4682-9490-b521339e9b6c,Home Appliances,3796.38,1462.05,2334.33,UPI,Yes,Same Day,Delivered,New,1.1,0
Inventory,2025-04-06 23:26:15,92.73,67.48,4,Mumbai,Chennai,2025-04-16,No,No,34,Returned,34,2025-04-06 23:26:15,2025-04-08 05:26:15,None,022773f3-c251-4158-ae12-618c85dacf6a,Books,3833.98,719.82,3114.16,Credit Card,No,Standard,Returned,Returning,,0
Logistics,2025-01-05 21:05:41,97.01,60.15,4,Mumbai,Ahmedabad,2025-01-14,No,Yes,271,In Transit,271,2025-01-05 21:05:41,2025-01-07 03:05:41,None,e9b308b1-ce31-4187-8ba1-f831d31d93bb,Electronics,2873.34,1312.25,1561.0900000000001,Credit Card,No,Same Day,Shipped,Returning,,0
Procurement,2025-03-16 04:34:04,85.93,87.22,1,Chennai,Bangalore,2025-03-25,Yes,No,222,Returned,222,2025-03-16 04:34:04,2025-03-17 03:34:04,Incorrect Delivery,3d6bd873-4db3-4537-bc76-ef46e06757bc,Toys,1389.12,404.18,984.9399999999998,Cash on Delivery,No,Standard,Delivered,Guest,3.0,0
Logistics,2025-01-10 08:20:53,99.77,10.0,5,Hyderabad,Pune,2025-01-11,Yes,Yes,10,Delayed,10,2025-01-10 08:20:53,2025-01-12 23:20:53,Customer Rejection,02c57d4d-e239-4f11-9d6d-b01542e2139c,Groceries,3564.53,1150.22,2414.3100000000004,Debit Card,Yes,Same Day,Processing,New,,1
Logistics,2025-02-11 02:26:06,95.82,6.71,3,Mumbai,Kolkata,2025-02-15,No,No,57,Delivered,57,2025-02-11 02:26:06,2025-02-11 18:26:06,None,c86a6c8b-5de3-4724-aab1-608a2b64283d,Toys,3178.09,1142.05,2036.0400000000002,Debit Card,Yes,Express,Returned,New,,0
Sales,2025-02-23 02:50:51,22.63,29.78,5,Mumbai,Pune,2025-03-04,No,No,99,In Transit,99,2025-02-23 02:50:51,2025-02-23 14:50:51,None,89ef3ac1-50c1-4e93-9f76-0ba649ef61f6,Toys,1964.09,440.43,1523.6599999999999,Credit Card,Yes,Same Day,Delivered,Returning,3.4,0
Procurement,2025-01-05 05:26:03,86.37,58.67,1,Mumbai,Hyderabad,2025-01-06,Yes,Yes,251,Returned,251,2025-01-05 05:26:03,2025-01-06 16:26:03,Customer Rejection,ad9d7606-d48e-4bd5-a63e-0b3a77e2d309,Books,3835.36,143.47,3691.8900000000003,Credit Card,No,Standard,Delivered,Guest,2.9,0
Sales,2025-02-01 10:17:05,48.66,24.68,4,Ahmedabad,Mumbai,2025-02-10,Yes,No,355,Returned,355,2025-02-01 10:17:05,2025-02-01 23:17:05,Expired,5c30a31f-bb82-4576-853e-6199d3a3b6a6,Furniture,464.67,52.36,412.31,UPI,Yes,Standard,Shipped,Guest,,0
Procurement,2025-02-11 00:51:00,61.75,58.06,5,Mumbai,Delhi,2025-02-12,Yes,No,108,Returned,108,2025-02-11 00:51:00,2025-02-12 05:51:00,Incorrect Delivery,d7216dc8-cbdf-4d31-984b-372862e5cc89,Books,663.53,178.78,484.75,Cash on Delivery,Yes,Standard,Cancelled,Guest,,0
Inventory,2025-03-08 12:26:39,99.28,6.41,5,Chennai,Kolkata,2025-03-09,No,No,93,Delayed,93,2025-03-08 12:26:39,2025-03-12 08:26:39,None,6e526a9b-72c4-4a71-885e-4aa8aa404eaf,Books,986.09,165.96,820.13,UPI,No,Same Day,Shipped,Guest,,1
Inventory,2025-01-21 21:09:34,96.96,8.33,5,Mumbai,Kolkata,2025-01-22,No,Yes,306,Delayed,306,2025-01-21 21:09:34,2025-01-24 21:09:34,None,039690b5-920c-4b3a-aaaa-37604f779fab,Toys,4208.76,626.21,3582.55,Debit Card,No,Standard,Cancelled,Returning,,1
Packaging,2025-01-15 18:48:04,30.59,51.97,3,Mumbai,Hyderabad,2025-01-23,No,Yes,245,Delayed,245,2025-01-15 18:48:04,2025-01-16 16:48:04,None,b55bdfc4-845c-427a-ba41-cf53b86a1d9d,Toys,2207.2,903.83,1303.37,UPI,No,Express,Returned,Returning,,0
Logistics,2025-01-03 01:21:05,95.64,8.74,5,Kolkata,Delhi,2025-01-04,No,Yes,61,Delayed,61,2025-01-03 01:21:05,2025-01-05 18:21:05,None,a8343cf2-aa51-4bfe-a680-a87cb60d1507,Home Appliances,4204.76,558.42,3646.34,Debit Card,Yes,Standard,Cancelled,New,,1
Procurement,2025-03-14 21:32:31,43.92,66.59,2,Hyderabad,Mumbai,2025-03-22,Yes,No,321,Delayed,321,2025-03-14 21:32:31,2025-03-15 21:32:31,Damaged,ef275cee-a6ef-4c5e-8647-737cd72b2b9a,Clothing,2969.54,311.0,2658.54,Debit Card,Yes,Standard,Cancelled,New,,0
Logistics,2025-03-25 00:18:52,64.31,41.53,1,Hyderabad,Delhi,2025-04-02,Yes,No,344,In Transit,344,2025-03-25 00:18:52,2025-03-25 02:18:52,Customer Rejection,86b01a68-8508-4b64-bfc4-fb88c53f7185,Furniture,1343.0,463.13,879.87,Debit Card,No,Standard,Cancelled,Returning,,0
